invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV001825,C0147,2024-12-08,2025-01-22,9309.86,Paid,2025-02-07
INV001826,C0147,2025-01-04,2025-02-18,5287.67,Paid,2025-03-01
INV001827,C0147,2025-01-19,2025-03-05,29628.35,Paid,2025-03-08
INV001828,C0147,2025-01-26,2025-03-12,29188.65,Paid,2025-03-22
INV001829,C0147,2025-02-14,2025-03-31,14232.55,Paid,2025-04-02
INV001830,C0147,2025-03-28,2025-05-12,20087.07,Paid,2025-04-18
INV001831,C0147,2025-05-02,2025-06-16,7276.42,Paid,2025-06-10
INV001832,C0147,2025-05-16,2025-06-30,34039.06,Paid,2025-07-31
INV001833,C0147,2025-06-19,2025-08-03,26405.55,Paid,2025-08-16
INV001834,C0147,2025-10-26,2025-12-10,13047.92,Paid,2025-12-07
INV001835,C0147,2026-03-20,2026-05-04,20754.25,Paid,2026-04-06
INV001836,C0147,2026-04-14,2026-05-29,31454.27,Paid,2026-05-30
INV001837,C0147,2026-05-06,2026-06-20,20718.58,Open,
INV001838,C0147,2026-05-07,2026-06-21,3379.08,Open,
INV001839,C0147,2026-05-19,2026-07-03,24160.39,Paid,2026-06-11
INV001840,C0148,2025-10-14,2025-11-13,4675.06,Paid,2025-12-31
INV001841,C0148,2026-05-01,2026-05-31,7675.98,Open,
INV001842,C0149,2024-09-05,2024-10-20,38354.53,Paid,2024-11-19
INV001843,C0149,2025-01-25,2025-03-11,39917.02,Paid,2025-03-20
INV001844,C0149,2025-03-06,2025-04-20,34496.58,Paid,2025-05-02
INV001845,C0149,2025-05-02,2025-06-16,27626.73,Paid,2025-06-11
INV001846,C0149,2025-05-13,2025-06-27,14448.17,Paid,2025-06-10
INV001847,C0149,2025-06-09,2025-07-24,11611.06,Paid,2025-08-19
INV001848,C0149,2025-09-09,2025-10-24,18614.71,Paid,2025-11-14
INV001849,C0149,2025-09-15,2025-10-30,6510.6,Paid,2025-10-04
INV001850,C0149,2025-10-15,2025-11-29,15553.9,Paid,2025-11-28
INV001851,C0149,2025-10-21,2025-12-05,25232.98,Paid,2025-11-26
INV001852,C0149,2025-11-14,2025-12-29,39972.62,Paid,2026-01-03
INV001853,C0149,2025-12-31,2026-02-14,30538.13,Paid,2026-01-13
INV001854,C0149,2026-01-27,2026-03-13,10144.08,Paid,2026-03-01
INV001855,C0149,2026-03-19,2026-05-03,19623.92,Paid,2026-05-06
INV001856,C0149,2026-03-25,2026-05-09,37473.44,Paid,2026-04-23
INV001857,C0150,2024-09-14,2024-10-14,5962.93,Paid,2024-10-18
INV001858,C0150,2024-12-23,2025-01-22,344.13,Paid,2025-02-14
INV001859,C0150,2025-02-13,2025-03-15,7401.97,Paid,2025-03-09
INV001860,C0150,2025-06-23,2025-07-23,3660.41,Paid,2025-08-21
INV001861,C0150,2025-07-18,2025-08-17,818.16,Paid,2025-08-20
INV001862,C0150,2025-08-07,2025-09-06,2801.96,Paid,2025-09-03
INV001863,C0151,2024-10-12,2024-11-26,35704.8,Paid,2025-01-04
INV001864,C0151,2024-11-23,2025-01-07,16849.13,Written Off,
INV001865,C0151,2025-02-20,2025-04-06,39341.58,Paid,2025-05-17
INV001866,C0151,2025-03-15,2025-04-29,23119.45,Paid,2025-05-21
INV001867,C0151,2025-05-07,2025-06-21,26064.32,Paid,2025-07-03
INV001868,C0151,2025-07-01,2025-08-15,27373.48,Paid,2025-07-27
INV001869,C0151,2025-07-11,2025-08-25,5525.73,Paid,2025-09-30
INV001870,C0151,2025-08-19,2025-10-03,13181.05,Paid,2025-11-10
INV001871,C0151,2025-09-27,2025-11-11,10331.21,Paid,2025-11-11
INV001872,C0151,2025-11-15,2025-12-30,27393.58,Written Off,
INV001873,C0151,2026-01-21,2026-03-07,14813.74,Paid,2026-03-30
INV001874,C0151,2026-05-02,2026-06-16,14210.86,Open,
INV001875,C0152,2025-04-21,2025-05-21,6818.01,Paid,2025-06-09
INV001876,C0152,2025-07-05,2025-08-04,5717.62,Paid,2025-08-19
INV001877,C0152,2025-08-03,2025-09-02,7901.42,Paid,2025-09-05
INV001878,C0152,2025-09-08,2025-10-08,6358.02,Paid,2025-11-03
INV001879,C0152,2025-09-21,2025-10-21,4257.33,Paid,2025-11-21
INV001880,C0152,2025-10-04,2025-11-03,4440.34,Paid,2025-11-01
INV001881,C0152,2026-01-12,2026-02-11,7291.92,Disputed,
INV001882,C0152,2026-02-07,2026-03-09,7106.74,Paid,2026-04-02
INV001883,C0152,2026-05-02,2026-06-01,472.52,Disputed,
INV001884,C0153,2024-09-14,2024-11-13,34258.56,Paid,2024-10-20
INV001885,C0153,2024-10-02,2024-12-01,75783.35,Paid,2024-11-25
INV001886,C0153,2024-10-22,2024-12-21,38834.48,Paid,2024-12-15
INV001887,C0153,2024-10-25,2024-12-24,128364.01,Paid,2024-11-23
INV001888,C0153,2024-11-24,2025-01-23,121108.15,Paid,2024-12-20
INV001889,C0153,2024-12-03,2025-02-01,160042.31,Paid,2025-01-31
INV001890,C0153,2024-12-10,2025-02-08,89653.82,Paid,2025-01-18
INV001891,C0153,2024-12-11,2025-02-09,35857.94,Paid,2025-02-02
INV001892,C0153,2024-12-22,2025-02-20,61206.73,Paid,2025-02-05
INV001893,C0153,2025-01-26,2025-03-27,66378.91,Paid,2025-03-09
INV001894,C0153,2025-01-31,2025-04-01,175187.39,Paid,2025-03-02
INV001895,C0153,2025-02-17,2025-04-18,22834.54,Paid,2025-04-23
INV001896,C0153,2025-04-08,2025-06-07,168489.93,Paid,2025-06-23
INV001897,C0153,2025-04-10,2025-06-09,174727.66,Paid,2025-06-07
INV001898,C0153,2025-04-16,2025-06-15,85348.29,Paid,2025-06-25
INV001899,C0153,2025-04-16,2025-06-15,74593.6,Paid,2025-06-19
INV001900,C0153,2025-04-21,2025-06-20,163785.68,Paid,2025-06-13
INV001901,C0153,2025-05-08,2025-07-07,36803.59,Paid,2025-07-01
INV001902,C0153,2025-07-01,2025-08-30,62033.74,Paid,2025-08-21
INV001903,C0153,2025-08-07,2025-10-06,66822.69,Paid,2025-09-29
INV001904,C0153,2025-09-12,2025-11-11,93661.15,Paid,2025-10-31
INV001905,C0153,2025-09-25,2025-11-24,21080.93,Paid,2025-11-07
INV001906,C0153,2025-10-06,2025-12-05,109941.52,Paid,2025-12-03
INV001907,C0153,2025-10-24,2025-12-23,131889.32,Paid,2025-12-15
INV001908,C0153,2025-11-08,2026-01-07,123223.85,Paid,2025-12-22
INV001909,C0153,2025-11-27,2026-01-26,163023.12,Paid,2026-01-26
INV001910,C0153,2025-12-02,2026-01-31,30092.59,Paid,2026-01-08
INV001911,C0153,2025-12-05,2026-02-03,165782.13,Paid,2026-01-08
INV001912,C0153,2025-12-16,2026-02-14,153656.33,Paid,2026-01-25
INV001913,C0153,2025-12-27,2026-02-25,105480.2,Paid,2026-02-13
INV001914,C0153,2026-01-04,2026-03-05,172941.16,Paid,2026-03-09
INV001915,C0153,2026-01-21,2026-03-22,73790.01,Paid,2026-03-14
INV001916,C0153,2026-02-21,2026-04-22,25346.26,Paid,2026-05-03
INV001917,C0153,2026-03-02,2026-05-01,105652.57,Disputed,
INV001918,C0153,2026-03-27,2026-05-26,51998.67,Written Off,
INV001919,C0153,2026-04-05,2026-06-04,50654.94,Paid,2026-05-03
INV001920,C0153,2026-04-05,2026-06-04,163208.91,Paid,2026-05-25
INV001921,C0153,2026-04-08,2026-06-07,179977.04,Paid,2026-05-31
INV001922,C0153,2026-04-17,2026-06-16,57037.29,Paid,2026-06-16
INV001923,C0154,2024-09-09,2024-11-08,159809.74,Paid,2024-11-28
INV001924,C0154,2024-09-14,2024-11-13,32427.5,Paid,2024-10-21
INV001925,C0154,2024-10-31,2024-12-30,96906.96,Paid,2024-12-04
INV001926,C0154,2024-12-12,2025-02-10,178787.55,Paid,2025-02-08
INV001927,C0154,2025-01-13,2025-03-14,168275.17,Paid,2025-02-18
INV001928,C0154,2025-03-08,2025-05-07,133056.34,Written Off,
INV001929,C0154,2025-04-26,2025-06-25,86634.55,Paid,2025-07-12
INV001930,C0154,2025-06-11,2025-08-10,51917.56,Paid,2025-07-16
INV001931,C0154,2025-07-29,2025-09-27,150125.57,Paid,2025-10-06
INV001932,C0154,2025-09-02,2025-11-01,22980.63,Paid,2025-10-30
INV001933,C0154,2025-09-11,2025-11-10,75955.01,Paid,2025-10-23
INV001934,C0154,2025-09-15,2025-11-14,54588.14,Paid,2025-11-13
INV001935,C0154,2025-10-03,2025-12-02,114524.54,Paid,2025-11-01
INV001936,C0154,2025-10-25,2025-12-24,135642.05,Paid,2025-12-06
INV001937,C0154,2025-12-08,2026-02-06,122765.57,Paid,2026-01-17
INV001938,C0154,2025-12-14,2026-02-12,21338.79,Paid,2026-01-27
INV001939,C0154,2025-12-21,2026-02-19,15574.52,Paid,2026-01-17
INV001940,C0154,2026-01-01,2026-03-02,143915.25,Paid,2026-03-17
INV001941,C0154,2026-01-30,2026-03-31,149305.21,Paid,2026-04-19
INV001942,C0154,2026-02-15,2026-04-16,78905.59,Paid,2026-04-13
INV001943,C0154,2026-04-01,2026-05-31,60306.36,Paid,2026-05-19
INV001944,C0154,2026-05-05,2026-07-04,97977.53,Paid,2026-06-26
INV001945,C0155,2024-10-07,2024-11-06,450.53,Written Off,
INV001946,C0155,2025-02-16,2025-03-18,7592.38,Paid,2025-03-12
INV001947,C0155,2025-05-11,2025-06-10,6027.08,Paid,2025-08-02
INV001948,C0155,2026-01-17,2026-02-16,5395.55,Paid,2026-02-16
INV001949,C0156,2024-12-29,2025-01-28,7726.29,Paid,2025-04-09
INV001950,C0156,2025-04-22,2025-05-22,4794.03,Paid,2025-07-30
INV001951,C0156,2025-06-10,2025-07-10,757.09,Paid,2025-07-04
INV001952,C0156,2025-08-06,2025-09-05,4246.1,Paid,2025-12-17
INV001953,C0156,2025-10-10,2025-11-09,3092.52,Disputed,
INV001954,C0156,2025-12-13,2026-01-12,3008.85,Paid,2026-01-06
INV001955,C0156,2026-05-20,2026-06-19,1757.83,Paid,2026-06-07
INV001956,C0157,2024-09-30,2024-11-14,7782.84,Paid,2024-12-08
INV001957,C0157,2024-10-26,2024-12-10,17191.42,Paid,2024-12-18
INV001958,C0157,2024-11-10,2024-12-25,23379.15,Paid,2024-12-28
INV001959,C0157,2024-12-19,2025-02-02,5021.58,Written Off,
INV001960,C0157,2025-01-16,2025-03-02,35715.77,Paid,2025-03-08
INV001961,C0157,2025-02-11,2025-03-28,11182.97,Paid,2025-05-03
INV001962,C0157,2025-04-01,2025-05-16,14068.15,Paid,2025-04-26
INV001963,C0157,2025-04-03,2025-05-18,36054.91,Paid,2025-05-16
INV001964,C0157,2025-05-02,2025-06-16,7451.57,Paid,2025-05-28
INV001965,C0157,2025-05-08,2025-06-22,35703.07,Paid,2025-06-18
INV001966,C0157,2025-07-21,2025-09-04,36528.71,Paid,2025-10-22
INV001967,C0157,2025-09-27,2025-11-11,38147.15,Paid,2025-12-05
INV001968,C0157,2025-11-17,2026-01-01,3322.44,Paid,2025-12-16
INV001969,C0157,2025-11-20,2026-01-04,4037.94,Paid,2026-02-02
INV001970,C0157,2025-12-10,2026-01-24,12565.9,Paid,2025-12-06
INV001971,C0157,2026-01-01,2026-02-15,32254.03,Paid,2026-02-12
INV001972,C0157,2026-03-28,2026-05-12,8391.63,Open,
INV001973,C0157,2026-05-06,2026-06-20,19257.14,Open,
INV001974,C0158,2024-09-14,2024-10-14,3414.25,Paid,2024-11-16
INV001975,C0158,2025-01-18,2025-02-17,7880.84,Paid,2025-02-22
INV001976,C0158,2025-03-10,2025-04-09,7209.38,Paid,2025-03-20
INV001977,C0158,2025-07-29,2025-08-28,801.92,Paid,2025-09-21
INV001978,C0158,2025-09-28,2025-10-28,6216.31,Paid,2025-10-04
INV001979,C0158,2025-10-29,2025-11-28,3497.53,Paid,2025-12-05
INV001980,C0158,2025-11-23,2025-12-23,2562.11,Paid,2026-02-04
INV001981,C0158,2026-01-30,2026-03-01,6803.08,Paid,2026-02-16
INV001982,C0158,2026-03-20,2026-04-19,1119.97,Paid,2026-05-02
INV001983,C0158,2026-04-26,2026-05-26,725.24,Paid,2026-05-16
INV001984,C0159,2024-09-02,2024-11-01,130542.31,Paid,2024-12-05
INV001985,C0159,2024-09-20,2024-11-19,21700.38,Paid,2025-01-15
INV001986,C0159,2024-10-05,2024-12-04,145910.72,Paid,2025-01-09
INV001987,C0159,2024-10-11,2024-12-10,105920.73,Paid,2024-12-19
INV001988,C0159,2024-10-24,2024-12-23,122921.53,Paid,2024-12-19
INV001989,C0159,2024-10-27,2024-12-26,89394.09,Paid,2025-01-06
INV001990,C0159,2024-11-14,2025-01-13,119363.9,Paid,2025-02-16
INV001991,C0159,2025-02-09,2025-04-10,43688.97,Paid,2025-05-21
INV001992,C0159,2025-03-22,2025-05-21,92218.84,Paid,2025-06-13
INV001993,C0159,2025-03-28,2025-05-27,174003.48,Paid,2025-06-19
INV001994,C0159,2025-04-07,2025-06-06,179491.73,Paid,2025-05-31
INV001995,C0159,2025-04-18,2025-06-17,155371.09,Paid,2025-07-24
INV001996,C0159,2025-04-26,2025-06-25,97052.19,Paid,2025-08-25
INV001997,C0159,2025-05-04,2025-07-03,75822.82,Paid,2025-07-31
INV001998,C0159,2025-06-26,2025-08-25,52090.53,Paid,2025-07-26
INV001999,C0159,2025-07-08,2025-09-06,67432.29,Disputed,
INV002000,C0159,2025-07-13,2025-09-11,110311.42,Paid,2025-10-21
INV002001,C0159,2025-07-14,2025-09-12,106170.07,Paid,2025-10-08
INV002002,C0159,2025-07-22,2025-09-20,99063.32,Paid,2025-11-03
INV002003,C0159,2025-08-19,2025-10-18,76550.01,Paid,2025-11-29
INV002004,C0159,2025-08-30,2025-10-29,143591.37,Paid,2025-11-11
INV002005,C0159,2025-08-31,2025-10-30,60158.64,Paid,2025-12-13
INV002006,C0159,2025-09-03,2025-11-02,152095.35,Paid,2025-11-22
INV002007,C0159,2025-09-23,2025-11-22,47359.86,Disputed,
INV002008,C0159,2025-10-04,2025-12-03,80871.75,Paid,2026-04-14
INV002009,C0159,2025-11-17,2026-01-16,34449.45,Paid,2026-02-09
INV002010,C0159,2025-11-19,2026-01-18,40085.92,Paid,2026-02-04
INV002011,C0159,2025-11-22,2026-01-21,70174.27,Paid,2026-04-13
INV002012,C0159,2025-11-23,2026-01-22,80451.2,Paid,2026-03-18
INV002013,C0159,2025-11-26,2026-01-25,30158.09,Paid,2026-03-18
INV002014,C0159,2025-12-05,2026-02-03,90543.96,Paid,2026-03-30
INV002015,C0159,2025-12-13,2026-02-11,144818.48,Paid,2026-05-02
INV002016,C0159,2026-01-14,2026-03-15,121361.64,Paid,2026-04-28
INV002017,C0159,2026-02-17,2026-04-18,156379.95,Paid,2026-05-06
INV002018,C0159,2026-03-19,2026-05-18,155040.9,Paid,2026-05-27
INV002019,C0159,2026-04-06,2026-06-05,34872.43,Open,
INV002020,C0159,2026-04-21,2026-06-20,108296.89,Open,
INV002021,C0159,2026-04-28,2026-06-27,57027.19,Open,
INV002022,C0159,2026-05-17,2026-07-16,15637.54,Open,
INV002023,C0160,2024-10-04,2024-11-18,31243.0,Paid,2024-11-14
INV002024,C0160,2024-10-27,2024-12-11,11250.6,Paid,2024-12-16
INV002025,C0160,2024-10-30,2024-12-14,28646.11,Paid,2025-01-09
INV002026,C0160,2025-01-06,2025-02-20,11844.47,Paid,2025-03-16
INV002027,C0160,2025-01-07,2025-02-21,9543.41,Paid,2025-03-15
INV002028,C0160,2025-02-05,2025-03-22,30207.28,Paid,2025-05-07
INV002029,C0160,2025-03-16,2025-04-30,17043.39,Paid,2025-04-27
INV002030,C0160,2025-05-31,2025-07-15,32754.34,Paid,2025-06-17
INV002031,C0160,2025-05-31,2025-07-15,11244.33,Paid,2025-08-08
INV002032,C0160,2025-06-08,2025-07-23,15558.73,Written Off,
INV002033,C0160,2025-06-13,2025-07-28,7918.89,Paid,2025-08-10
INV002034,C0160,2025-08-02,2025-09-16,12275.27,Paid,2025-09-28
INV002035,C0160,2025-10-28,2025-12-12,23501.3,Paid,2025-12-11
INV002036,C0160,2025-11-06,2025-12-21,19860.78,Paid,2025-12-18
INV002037,C0160,2025-11-10,2025-12-25,14749.53,Paid,2025-12-30
INV002038,C0160,2025-11-15,2025-12-30,10653.54,Paid,2025-12-27
INV002039,C0160,2025-11-25,2026-01-09,32761.0,Paid,2026-02-03
INV002040,C0160,2026-01-16,2026-03-02,28381.54,Paid,2026-03-18
INV002041,C0160,2026-03-11,2026-04-25,25333.97,Paid,2026-05-31
INV002042,C0160,2026-03-14,2026-04-28,29594.15,Paid,2026-02-27
INV002043,C0160,2026-04-30,2026-06-14,35420.4,Disputed,
